,pointId,wall,lives,building,infrastructure,road,sidewalk,sky,green,transportation,publicservice,crime_counts
0,000001,0.030778884887695312,0.0031414031982421875,0.16366100311279297,0.020547866821289062,0.11835002899169922,0.033204078674316406,0.2918968200683594,0.20178985595703125,0.01797771453857422,0.0001468658447265625,5
1,000002,0.04739665985107422,0.008570671081542969,0.36794376373291016,0.009721755981445312,0.10814666748046875,0.03598213195800781,0.20934104919433594,0.08952808380126953,0.003406524658203125,3.4332275390625e-05,0
2,000003,0.0342864990234375,0.0033369064331054688,0.17882251739501953,0.008426666259765625,0.2372913360595703,0.061394691467285156,0.024112701416015625,0.37811756134033203,0.006196022033691406,1.239776611328125e-05,8
3,000004,0.01936054229736328,0.0015048980712890625,0.33170318603515625,0.004485130310058594,0.27484893798828125,0.07391929626464844,0.09912490844726562,0.10787105560302734,0.027312278747558594,7.724761962890625e-05,29
4,000005,0.051926612854003906,0.0029191970825195312,0.13943958282470703,0.03943920135498047,0.03563690185546875,0.003948211669921875,0.09213924407958984,0.4464693069458008,0.020049095153808594,5.435943603515625e-05,2
5,000006,0.02392292022705078,0.0033636093139648438,0.255645751953125,0.008074760437011719,0.20224571228027344,0.0335845947265625,0.17871379852294922,0.1559133529663086,0.021238327026367188,2.09808349609375e-05,21
6,000007,0.01593303680419922,0.0016412734985351562,0.12400341033935547,0.039452552795410156,0.23650741577148438,0.025928497314453125,0.10469627380371094,0.36470985412597656,0.015077590942382812,0.00011920928955078125,10
7,000008,0.029648780822753906,0.009570121765136719,0.3910026550292969,0.008778572082519531,0.11393165588378906,0.04211997985839844,0.10297012329101562,0.20438003540039062,0.010148048400878906,0.00014209747314453125,11
8,000009,0.006916999816894531,0.0017576217651367188,0.1366863250732422,0.015791893005371094,0.2194204330444336,0.010825157165527344,0.17576980590820312,0.2630434036254883,0.05702018737792969,1.9073486328125e-05,11
9,000010,0.016092300415039062,0.010618209838867188,0.2767171859741211,0.011530876159667969,0.16539764404296875,0.028229713439941406,0.00818634033203125,0.3813819885253906,0.0164337158203125,0.0002536773681640625,19
10,000011,0.024193763732910156,0.00711822509765625,0.21762466430664062,0.022474288940429688,0.10960102081298828,0.02063751220703125,0.03378009796142578,0.3802957534790039,0.08363056182861328,3.814697265625e-06,10
11,000012,0.03130054473876953,0.006978034973144531,0.050662994384765625,0.02814769744873047,0.11057281494140625,0.03092193603515625,0.013394355773925781,0.4878883361816406,0.10500240325927734,0.0001239776611328125,29
12,000013,0.020668983459472656,0.0033626556396484375,0.07621574401855469,0.021059036254882812,0.2696990966796875,0.04969024658203125,0.05163097381591797,0.3355522155761719,0.02168560028076172,7.82012939453125e-05,23
13,000014,0.012006759643554688,0.0014371871948242188,0.1030435562133789,0.020272254943847656,0.15373706817626953,0.020175933837890625,0.02060699462890625,0.4453420639038086,0.04688835144042969,4.9591064453125e-05,10
14,000015,0.018685340881347656,0.005381584167480469,0.12564945220947266,0.010451316833496094,0.173370361328125,0.024847030639648438,0.013044357299804688,0.42903995513916016,0.038539886474609375,4.291534423828125e-05,8
15,000016,0.007473945617675781,0.006770133972167969,0.2900714874267578,0.0111846923828125,0.13170337677001953,0.03690528869628906,0.025327682495117188,0.3154897689819336,0.04459190368652344,3.814697265625e-05,5
16,000017,0.027088165283203125,0.0020685195922851562,0.2388935089111328,0.0102081298828125,0.27000999450683594,0.025444984436035156,0.21860790252685547,0.0998392105102539,0.034188270568847656,3.337860107421875e-05,6
17,000018,0.01803112030029297,0.0020656585693359375,0.18597888946533203,0.015755653381347656,0.22624683380126953,0.055312156677246094,0.132598876953125,0.2907905578613281,0.013074874877929688,0.00039005279541015625,5
18,000019,0.04441261291503906,0.0022125244140625,0.23175621032714844,0.016267776489257812,0.1773662567138672,0.030035018920898438,0.147613525390625,0.2040872573852539,0.03988838195800781,0.0001392364501953125,18
19,000020,0.061450958251953125,0.0006170272827148438,0.1810131072998047,0.022401809692382812,0.18486404418945312,0.0657796859741211,0.15958404541015625,0.24456310272216797,0.015214920043945312,0.00022983551025390625,7
20,000021,0.0714712142944336,0.0033206939697265625,0.14595794677734375,0.009965896606445312,0.14650821685791016,0.0280609130859375,0.2199554443359375,0.24296283721923828,0.03371429443359375,0.0004749298095703125,28
21,000022,0.012589454650878906,0.009825706481933594,0.23082351684570312,0.025216102600097656,0.1234283447265625,0.05485057830810547,0.03374004364013672,0.3272247314453125,0.09151554107666016,0.0001316070556640625,12
22,000023,0.042144775390625,0.007199287414550781,0.32811832427978516,0.01963520050048828,0.1568279266357422,0.04214191436767578,0.09250831604003906,0.17366504669189453,0.04608154296875,7.343292236328125e-05,25
23,000024,0.018256187438964844,0.005184173583984375,0.18506717681884766,0.01736164093017578,0.04921913146972656,0.010848045349121094,0.13199806213378906,0.3943748474121094,0.03090190887451172,3.814697265625e-05,20
24,000025,0.050739288330078125,0.008276939392089844,0.12872314453125,0.018062591552734375,0.06098747253417969,0.0214691162109375,0.24542999267578125,0.3910055160522461,0.0034961700439453125,4.00543212890625e-05,7
25,000026,0.05450725555419922,0.0014019012451171875,0.032332420349121094,0.022917747497558594,0.20653343200683594,0.05135917663574219,0.1982097625732422,0.3345508575439453,0.005145072937011719,0.00034046173095703125,3
26,000027,0.04998588562011719,0.0008983612060546875,0.17834854125976562,0.040053367614746094,0.06760120391845703,0.009070396423339844,0.1680288314819336,0.31827735900878906,0.008455276489257812,4.38690185546875e-05,10
27,000028,0.040828704833984375,0.0018453598022460938,0.1417560577392578,0.0205841064453125,0.23843002319335938,0.038112640380859375,0.06344127655029297,0.35872364044189453,0.035017967224121094,4.00543212890625e-05,25
28,000029,0.0820760726928711,0.0018243789672851562,0.12158775329589844,0.015316009521484375,0.1531515121459961,0.05282402038574219,0.17453765869140625,0.29376983642578125,0.0030450820922851562,3.0517578125e-05,3
29,000030,0.0050563812255859375,0.00382232666015625,0.3350191116333008,0.016626358032226562,0.1535959243774414,0.022057533264160156,0.12077522277832031,0.2163858413696289,0.04464149475097656,8.869171142578125e-05,23
30,000031,0.013899803161621094,0.004141807556152344,0.29779052734375,0.023268699645996094,0.09317588806152344,0.011219978332519531,0.12504005432128906,0.32024192810058594,0.022484779357910156,2.09808349609375e-05,20
31,000032,0.012361526489257812,0.011598587036132812,0.200042724609375,0.014353752136230469,0.05817604064941406,0.013297080993652344,0.15857219696044922,0.3388175964355469,0.058882713317871094,0.0002918243408203125,28
32,000033,0.009805679321289062,0.0029821395874023438,0.13002872467041016,0.02439117431640625,0.03154563903808594,0.0021915435791015625,0.1454629898071289,0.5014753341674805,0.020066261291503906,0.0002593994140625,20
33,000034,0.009033203125,0.0024852752685546875,0.24927139282226562,0.03046131134033203,0.08764171600341797,0.016551971435546875,0.13603782653808594,0.22735309600830078,0.0208587646484375,3.814697265625e-05,10
34,000035,0.008541107177734375,0.005837440490722656,0.35613536834716797,0.02690601348876953,0.1493062973022461,0.037723541259765625,0.031401634216308594,0.2449970245361328,0.024477005004882812,6.389617919921875e-05,19
35,000036,0.012444496154785156,0.0022401809692382812,0.3541421890258789,0.02727794647216797,0.1723794937133789,0.01890277862548828,0.19240188598632812,0.08428764343261719,0.04132366180419922,7.152557373046875e-05,16
36,000037,0.019590377807617188,0.008851051330566406,0.17892932891845703,0.023193359375,0.13485240936279297,0.007860183715820312,0.2327423095703125,0.23059558868408203,0.03239727020263672,2.47955322265625e-05,14
37,000038,0.03334522247314453,0.0026044845581054688,0.26243019104003906,0.02269458770751953,0.1065225601196289,0.023911476135253906,0.07037067413330078,0.3043537139892578,0.03912544250488281,0.0002002716064453125,30
38,000039,0.032726287841796875,0.0038022994995117188,0.22703933715820312,0.011752128601074219,0.10867881774902344,0.035384178161621094,0.002803802490234375,0.3831758499145508,0.08255386352539062,0.00010204315185546875,17
39,000040,0.009817123413085938,0.0026464462280273438,0.046402931213378906,0.024534225463867188,0.07853889465332031,0.010666847229003906,0.1754283905029297,0.5019454956054688,0.04352855682373047,0.0001049041748046875,35
40,000041,0.007793426513671875,0.004725456237792969,0.16883087158203125,0.012262344360351562,0.2438507080078125,0.009259223937988281,0.14023780822753906,0.23329734802246094,0.07544422149658203,0.0001201629638671875,31
41,000042,0.056984901428222656,0.0034017562866210938,0.13918781280517578,0.02304553985595703,0.15732765197753906,0.05528831481933594,0.05365467071533203,0.3411741256713867,0.014333724975585938,4.38690185546875e-05,8
42,000043,0.032039642333984375,0.005574226379394531,0.26525020599365234,0.023306846618652344,0.16718578338623047,0.03150653839111328,0.05365180969238281,0.2572040557861328,0.024641036987304688,0.0001220703125,12
43,000044,0.016257286071777344,0.0034399032592773438,0.25315189361572266,0.03182506561279297,0.15658283233642578,0.010762214660644531,0.07453060150146484,0.3157939910888672,0.009877204895019531,8.96453857421875e-05,14
44,000045,0.028082847595214844,0.009400367736816406,0.3252897262573242,0.008632659912109375,0.10181808471679688,0.03574180603027344,0.0829620361328125,0.2531862258911133,0.020477294921875,5.817413330078125e-05,12
45,000046,0.017246246337890625,0.008068084716796875,0.3110780715942383,0.00716400146484375,0.09684085845947266,0.016216278076171875,0.09459877014160156,0.2976827621459961,0.053803443908691406,8.392333984375e-05,15
46,000047,0.014607429504394531,0.007290840148925781,0.45772647857666016,0.009341239929199219,0.1734762191772461,0.017980575561523438,0.06788444519042969,0.1342487335205078,0.030594825744628906,4.100799560546875e-05,6
47,000048,0.034989356994628906,0.0007152557373046875,0.15926074981689453,0.01958179473876953,0.10662269592285156,0.036103248596191406,0.16626453399658203,0.32264137268066406,0.008886337280273438,6.67572021484375e-05,35
48,000049,0.028738021850585938,0.0034093856811523438,0.10033607482910156,0.014614105224609375,0.08050537109375,0.020330429077148438,0.06570625305175781,0.4716911315917969,0.05128002166748047,1.33514404296875e-05,6
49,000050,0.01940155029296875,0.011898040771484375,0.29702186584472656,0.005730628967285156,0.19593238830566406,0.048775672912597656,0.08928680419921875,0.23397159576416016,0.007716178894042969,0.00031948089599609375,24
50,000051,0.02530956268310547,0.0023212432861328125,0.11338138580322266,0.024936676025390625,0.11831188201904297,0.009801864624023438,0.010743141174316406,0.4907417297363281,0.05050373077392578,3.62396240234375e-05,13
51,000052,0.020837783813476562,0.0045986175537109375,0.33786869049072266,0.015455245971679688,0.10746192932128906,0.018515586853027344,0.08147525787353516,0.25601959228515625,0.035307884216308594,2.47955322265625e-05,20
52,000053,0.034534454345703125,0.0049076080322265625,0.1153411865234375,0.03605079650878906,0.040932655334472656,0.034005165100097656,0.09624099731445312,0.49540138244628906,0.022762298583984375,0.00024318695068359375,4
53,000054,0.024793624877929688,0.0023946762084960938,0.14590740203857422,0.02870941162109375,0.12609195709228516,0.0143585205078125,0.15352249145507812,0.3517284393310547,0.014179229736328125,0.00013065338134765625,39
54,000055,0.045803070068359375,0.0020580291748046875,0.11899566650390625,0.01953125,0.15877723693847656,0.054169654846191406,0.08175277709960938,0.3818502426147461,0.030653953552246094,7.343292236328125e-05,25
